Entity,Code,Year,Wind,Hydropower,Solar,Other,Total,Share_Percentage
Russia,RUS,2014,0.1,175.27,0.16,0.98,176.51,17.502058
Russia,RUS,2015,0.15,167.99,0.34,0.90999997,169.38999997000002,16.753704
Russia,RUS,2016,0.15,184.61,0.46,0.87,186.09000000000003,17.994837
Russia,RUS,2017,0.14,185.01,0.56,0.93,186.64,17.995642
Russia,RUS,2018,0.23,191.14,0.72,0.90999997,192.99999996999998,18.423063
Russia,RUS,2019,0.33,194.72,1.28,0.94,197.27,18.547562
Russia,RUS,2020,1.24,212.59,2.02,1.18,217.03000000000003,20.77001
Russia,RUS,2021,3.89,214.5,2.3,1.2,221.89,19.983608
Russia,RUS,2022,5.51,197.41,2.55,1.22,206.69,18.47013
Rwanda,RWA,2000,0,0.11,0,0,0.11,100
Rwanda,RWA,2001,0,0.09,0,0,0.09,99.99999
Rwanda,RWA,2002,0,0.1,0,0,0.1,100
Rwanda,RWA,2003,0,0.12,0,0,0.12,100
Rwanda,RWA,2004,0,0.08,0,0,0.08,88.888885
Rwanda,RWA,2005,0,0.06,0,0,0.06,60
Rwanda,RWA,2006,0,0.04,0,0,0.04,25
Rwanda,RWA,2007,0,0.04,0,0,0.04,26.666666
Rwanda,RWA,2008,0,0.07,0,0,0.07,38.888885
Rwanda,RWA,2009,0,0.1,0,0,0.1,41.666668
Rwanda,RWA,2010,0,0.11,0,0,0.11,40.740738
Rwanda,RWA,2011,0,0.13,0,0,0.13,41.935482
Rwanda,RWA,2012,0,0.14,0,0,0.14,41.17647
Rwanda,RWA,2013,0,0.15,0,0,0.15,39.473686
Rwanda,RWA,2014,0,0.2,0.01,0,0.21000000000000002,44.68085
Rwanda,RWA,2015,0,0.28,0.02,0,0.30000000000000004,51.724144
Rwanda,RWA,2016,0,0.28,0.03,0,0.31000000000000005,46.268654
Rwanda,RWA,2017,0,0.32,0.04,0,0.36,47.368423
Rwanda,RWA,2018,0,0.31,0.05,0.01,0.37,43.023254
Rwanda,RWA,2019,0,0.4,0.06,0.01,0.47000000000000003,46.078434
Rwanda,RWA,2020,0,0.53,0.06,0,0.5900000000000001,64.83516
Rwanda,RWA,2021,0,0.45,0.06,0,0.51,60
Saudi Arabia,SAU,1985,0,0,0,0,0,0
Saudi Arabia,SAU,1986,0,0,0,0,0,0
Saudi Arabia,SAU,1987,0,0,0,0,0,0
Saudi Arabia,SAU,1988,0,0,0,0,0,0
Saudi Arabia,SAU,1989,0,0,0,0,0,0
Saudi Arabia,SAU,1990,0,0,0,0,0,0
Saudi Arabia,SAU,1991,0,0,0,0,0,0
Saudi Arabia,SAU,1992,0,0,0,0,0,0
Saudi Arabia,SAU,1993,0,0,0,0,0,0
Saudi Arabia,SAU,1994,0,0,0,0,0,0
Saudi Arabia,SAU,1995,0,0,0,0,0,0
Saudi Arabia,SAU,1996,0,0,0,0,0,0
Saudi Arabia,SAU,1997,0,0,0,0,0,0
Saudi Arabia,SAU,1998,0,0,0,0,0,0
Saudi Arabia,SAU,1999,0,0,0,0,0,0
Saudi Arabia,SAU,2000,0,NA,0,0,NA,0
Saudi Arabia,SAU,2001,0,NA,0,0,NA,0
Saudi Arabia,SAU,2002,0,NA,0,0,NA,0
Saudi Arabia,SAU,2003,0,NA,0,0,NA,0
Saudi Arabia,SAU,2004,0,NA,0,0,NA,0
Saudi Arabia,SAU,2005,0,NA,0,0,NA,0
Saudi Arabia,SAU,2006,0,NA,0,0,NA,0
Saudi Arabia,SAU,2007,0,NA,0,0,NA,0
Saudi Arabia,SAU,2008,0,NA,0,0,NA,0
Saudi Arabia,SAU,2009,0,NA,0,0,NA,0
Saudi Arabia,SAU,2010,0,NA,0,0,NA,0
Saudi Arabia,SAU,2011,0,NA,0.01,0,NA,0.003858769
Saudi Arabia,SAU,2012,0,NA,0.03,0,NA,0.010652274
Saudi Arabia,SAU,2013,0,NA,0.04,0,NA,0.013572204
Saudi Arabia,SAU,2014,0,NA,0.05,0,NA,0.015234613
Saudi Arabia,SAU,2015,0,NA,0.05,0,NA,0.014259639
Saudi Arabia,SAU,2016,0,NA,0.05,0,NA,0.013979757
Saudi Arabia,SAU,2017,0,NA,0.07,0,NA,0.017721968
Saudi Arabia,SAU,2018,0,NA,0.16,0,NA,0.04269285
Saudi Arabia,SAU,2019,0.01,NA,0.21,0,NA,0.0581165
Saudi Arabia,SAU,2020,0.01,NA,0.21,0,NA,0.057757944
Saudi Arabia,SAU,2021,0.01,NA,0.83,0,NA,0.21377309
Saudi Arabia,SAU,2022,0.01,NA,0.83,0,NA,0.20916855
Senegal,SEN,2000,0,0,0,0.05,0.05,3.472222
Senegal,SEN,2001,0,0,0,0.05,0.05,2.9761906
Senegal,SEN,2002,0,0.19,0,0.05,0.24,13.407822
Senegal,SEN,2003,0,0.33,0,0.05,0.38,20
Senegal,SEN,2004,0,0.29,0,0.05,0.33999999999999997,17.085425999999998
Senegal,SEN,2005,0,0.26,0,0.06,0.32,14.159292
Senegal,SEN,2006,0,0.23,0,0.06,0.29000000000000004,12.719298
Senegal,SEN,2007,0,0.18,0,0.06,0.24,9.756098
Senegal,SEN,2008,0,0.23,0,0.05,0.28,10.810811
Senegal,SEN,2009,0,0.24,0,0.05,0.29,10.943396
Senegal,SEN,2010,0,0.25,0,0.15,0.4,14.184398
Senegal,SEN,2011,0,0.25,0,0.14,0.39,13.636364
Senegal,SEN,2012,0,0.29,0.01,0.15,0.44999999999999996,14.240506
Senegal,SEN,2013,0,0.31,0.01,0.15,0.47,14.242424
Senegal,SEN,2014,0,0.31,0.02,0.16,0.49,13.461538
Senegal,SEN,2015,0,0.33,0.02,0.18,0.53,13.624678
Senegal,SEN,2016,0,0.36,0.01,0.12,0.49,11.750599
Senegal,SEN,2017,0,0.36,0.1,0.12,0.58,12.946428
Senegal,SEN,2018,0,0.36,0.23,0.11,0.7,14.989293
Senegal,SEN,2019,0.02,0.31,0.29,0.1,0.72,13.926498
Senegal,SEN,2020,0.22,0.31,0.38,0.09,1,19.120459
Senegal,SEN,2021,0.25,0.31,0.47,0.09,1.12,19.928825
Serbia,SRB,1990,0,7.49,0,0,7.49,19.219912
Serbia,SRB,1991,0,9.57,0,0,9.57,25.404833
Serbia,SRB,1992,0,9.17,0,0,9.17,26.7269
Serbia,SRB,1993,0,8.06,0,0,8.06,26.90254
Serbia,SRB,1994,0,8.92,0,0,8.92,28.942245
Serbia,SRB,1995,0,9.9,0,0,9.9,30.764448
Serbia,SRB,1996,0,11.48,0,0,11.48,35.530792
Serbia,SRB,1997,0,10.5,0,0,10.5,29.838024
Serbia,SRB,1998,0,10.32,0,0,10.32,29.293217
Serbia,SRB,1999,0,11.14,0,0,11.14,36.133636
Serbia,SRB,2000,0,9.82,0,0,9.82,30.735523
Serbia,SRB,2001,0,9.89,0,0,9.89,30.36537
Serbia,SRB,2002,0,9.93,0,0,9.93,29.873644
Serbia,SRB,2003,0,8.74,0,0,8.74,25.510801
Serbia,SRB,2004,0,10.62,0,0,10.62,28.556065
Serbia,SRB,2005,0,11.41,0,0,11.41,31.818182
Serbia,SRB,2006,0,10.35,0,0,10.35,28.854197
Serbia,SRB,2007,0,9.46,0,0,9.46,26.299694
Serbia,SRB,2008,0,9.56,0,0,9.56,25.964151
Serbia,SRB,2009,0,10.54,0,0,10.54,27.950146
Serbia,SRB,2010,0,11.89,0,0,11.89,31.774454
Serbia,SRB,2011,0,8.67,0,0,8.67,22.803787
Serbia,SRB,2012,0,9.29,0,0.01,9.299999999999999,25.697708
Serbia,SRB,2013,0,10.2,0,0.02,10.219999999999999,26.05149
Serbia,SRB,2014,0,11,0.01,0.02,11.03,32.98445
Serbia,SRB,2015,0,10.08,0.01,0.02,10.11,26.895449
Serbia,SRB,2016,0.03,10.79,0.01,0.03,10.859999999999998,28.127428
Serbia,SRB,2017,0.05,9.15,0.01,0.08,9.290000000000001,25.493963
Serbia,SRB,2018,0.15,10.64,0.01,0.1,10.9,29.724571
Serbia,SRB,2019,0.9,9.46,0.01,0.14,10.510000000000002,28.513292
Serbia,SRB,2020,0.98,9.03,0.01,0.19,10.209999999999999,27.42412
Serbia,SRB,2021,1.08,11.28,0.01,0.25,12.62,33.626434
Serbia,SRB,2022,0.94,8.66,0.01,0.23,9.84,27.914894
Sierra Leone,SLE,2000,0,0.01,0,0,0.01,12.5
Sierra Leone,SLE,2001,0,0.01,0,0,0.01,7.692308
Sierra Leone,SLE,2002,0,0.02,0,0,0.02,13.333333
Sierra Leone,SLE,2003,0,0.02,0,0,0.02,14.285714
Sierra Leone,SLE,2004,0,0.02,0,0,0.02,16.666668
Sierra Leone,SLE,2005,0,0.02,0,0,0.02,25
Sierra Leone,SLE,2006,0,0,0,0,0,0
Sierra Leone,SLE,2007,0,0.02,0,0,0.02,33.333336
Sierra Leone,SLE,2008,0,0.02,0,0,0.02,33.333336
Sierra Leone,SLE,2009,0,0.02,0,0,0.02,33.333336
Sierra Leone,SLE,2010,0,0.12,0,0,0.12,75
Sierra Leone,SLE,2011,0,0.15,0,0,0.15,88.2353
Sierra Leone,SLE,2012,0,0.12,0,0,0.12,66.666664
Sierra Leone,SLE,2013,0,0.1,0,0,0.1,66.666664
Sierra Leone,SLE,2014,0,0.12,0,0.03,0.15,78.94737
Sierra Leone,SLE,2015,0,0.12,0,0.02,0.13999999999999999,73.68421
Sierra Leone,SLE,2016,0,0.13,0,0.03,0.16,72.72727
Sierra Leone,SLE,2017,0,0.13,0.01,0.03,0.17,73.91304
Sierra Leone,SLE,2018,0,0.17,0.01,0.02,0.2,76.92308
Sierra Leone,SLE,2019,0,0.18,0.01,0,0.19,90.4762
Sierra Leone,SLE,2020,0,0.18,0.01,0,0.19,90.4762
Sierra Leone,SLE,2021,0,0.18,0.01,0,0.19,90.4762
Slovakia,SVK,1985,0,2.117,0,0,2.117,9.406381
Slovakia,SVK,1986,0,1.675,0,0,1.675,6.930652
Slovakia,SVK,1987,0,1.932,0,0,1.932,8.1763935
Slovakia,SVK,1988,0,1.755,0,0,1.755,7.6175184
Slovakia,SVK,1989,0,1.962,0,0,1.962,8.151226
Slovakia,SVK,1990,0,1.88,0,0,1.88,7.3754416
Slovakia,SVK,1991,0,1.41,0,0,1.41,5.812036
Slovakia,SVK,1992,0,1.94,0,0,1.94,8.347676
Slovakia,SVK,1993,0,3.47,0,0,3.47,14.428275
Slovakia,SVK,1994,0,4.36,0,0,4.36,17.11818
Slovakia,SVK,1995,0,4.88,0,0,4.88,18.463867
Slovakia,SVK,1996,0,4.23,0,0,4.23,16.614298
Slovakia,SVK,1997,0,4.06,0,0,4.06,16.214056
Slovakia,SVK,1998,0,4.27,0,0,4.27,16.595415
Slovakia,SVK,1999,0,4.47,0,0,4.47,15.901813
Slovakia,SVK,2000,0,4.61,0,0,4.61,14.977258
Slovakia,SVK,2001,0,4.93,0,0.15,5.08,15.959786
Slovakia,SVK,2002,0,5.27,0,0.15,5.42,16.84276
Slovakia,SVK,2003,0,3.48,0,0.1,3.58,11.563308
Slovakia,SVK,2004,0.01,4.1,0,0.02,4.129999999999999,13.563218000000001
Slovakia,SVK,2005,0.01,4.64,0,0.03,4.68,14.932992
Slovakia,SVK,2006,0.01,4.4,0,0.4,4.8100000000000005,15.411728
Slovakia,SVK,2007,0.01,4.45,0,0.47,4.93,17.714695
Slovakia,SVK,2008,0.01,4.04,0,0.52,4.57,15.906719
Slovakia,SVK,2009,0.01,4.37,0,0.54,4.92,19.003477
Slovakia,SVK,2010,0.01,5.26,0.02,0.66,5.949999999999999,21.69949
Slovakia,SVK,2011,0,3.78,0.4,0.82,5,17.724213
Slovakia,SVK,2012,0.01,4.1,0.42,0.94,5.469999999999999,19.369688
Slovakia,SVK,2013,0.01,4.85,0.59,0.91,6.359999999999999,22.36287
Slovakia,SVK,2014,0.01,4.21,0.6,1.42,6.239999999999999,23.076921
Slovakia,SVK,2015,0.01,3.87,0.51,1.66,6.05,22.795778
Slovakia,SVK,2016,0.01,4.36,0.53,1.73,6.630000000000001,24.850075
Slovakia,SVK,2017,0.01,4.32,0.51,1.7,6.54,23.96482
Slovakia,SVK,2018,0.01,3.59,0.58,1.63,5.81,21.866768
Slovakia,SVK,2019,0.01,4.36,0.59,1.69,6.65,23.589926
Slovakia,SVK,2020,0,4.52,0.66,1.67,6.85,24.026657
Slovakia,SVK,2021,0,4.26,0.67,1.84,6.77,22.825354
Slovakia,SVK,2022,0,3.7,0.69,1.71,6.1000000000000005,22.795216
Slovenia,SVN,1990,0,2.95,0,0,2.95,23.713827
Slovenia,SVN,1991,0,3.61,0,0,3.61,28.33595
Slovenia,SVN,1992,0,3.42,0,0,3.42,27.714748
Slovenia,SVN,1993,0,3.04,0,0,3.04,25.439331
Slovenia,SVN,1994,0,3.4,0,0,3.4,26.377035
Slovenia,SVN,1995,0,3.25,0,0,3.25,25.1938
Slovenia,SVN,1996,0,3.67,0,0,3.67,28.122604
Slovenia,SVN,1997,0,3.09,0,0,3.09,23.444613
Slovenia,SVN,1998,0,3.45,0,0,3.45,25.145773
Slovenia,SVN,1999,0,3.74,0,0.03,3.77,28.431372
Slovenia,SVN,2000,0,3.83,0,0.07,3.9,28.655401
Slovenia,SVN,2001,0,3.8,0,0.07,3.8699999999999997,26.72652
Slovenia,SVN,2002,0,3.31,0,0.1,3.41,23.356163
Slovenia,SVN,2003,0,2.96,0,0.12,3.08,22.270426
Slovenia,SVN,2004,0,4.09,0,0.12,4.21,27.570398
Slovenia,SVN,2005,0,3.46,0,0.11,3.57,23.626738
Slovenia,SVN,2006,0,3.59,0,0.11,3.6999999999999997,24.487095
Slovenia,SVN,2007,0,3.27,0,0.11,3.38,22.473404
Slovenia,SVN,2008,0,4.02,0,0.29,4.31,26.264473
Slovenia,SVN,2009,0,4.71,0,0.19,4.9,29.896278
Slovenia,SVN,2010,0,4.52,0.01,0.22,4.749999999999999,29.212791
Slovenia,SVN,2011,0,3.56,0.07,0.25,3.88,24.371859
Slovenia,SVN,2012,0,3.9,0.16,0.27,4.33,27.84566
Slovenia,SVN,2013,0,4.63,0.22,0.26,5.109999999999999,32.34177
Slovenia,SVN,2014,0,6.09,0.26,0.25,6.6,38.483967
Slovenia,SVN,2015,0.01,3.81,0.27,0.26,4.35,29.391891
Slovenia,SVN,2016,0.01,4.5,0.27,0.28,5.06,31.176834
Slovenia,SVN,2017,0.01,3.87,0.28,0.28,4.44,27.663553
Slovenia,SVN,2018,0.01,4.7,0.25,0.26,5.22,32.382133
Slovenia,SVN,2019,0.01,4.48,0.3,0.25,5.04,31.718061
Slovenia,SVN,2020,0.01,4.93,0.37,0.27,5.58,33.0373
Slovenia,SVN,2021,0.01,4.71,0.45,0.27,5.4399999999999995,34.89416
Slovenia,SVN,2022,0.01,3.19,0.44,0.29,3.9299999999999997,29.615673
Solomon Islands,SLB,2000,0,0,0,0,0,0
Solomon Islands,SLB,2001,0,0,0,0,0,0
Solomon Islands,SLB,2002,0,0,0,0,0,0
Solomon Islands,SLB,2003,0,0,0,0,0,0
Solomon Islands,SLB,2004,0,0,0,0,0,0
Solomon Islands,SLB,2005,0,0,0,0,0,0
Solomon Islands,SLB,2006,0,0,0,0,0,0
Solomon Islands,SLB,2007,0,0,0,0,0,0
Solomon Islands,SLB,2008,0,0,0,0,0,0
Solomon Islands,SLB,2009,0,0,0,0,0,0
Solomon Islands,SLB,2010,0,0,0,0,0,0
Solomon Islands,SLB,2011,0,0,0,0,0,0
Solomon Islands,SLB,2012,0,0,0,0,0,0
Solomon Islands,SLB,2013,0,0,0,0,0,0
Solomon Islands,SLB,2014,0,0,0,0,0,0
Solomon Islands,SLB,2015,0,0,0,0,0,0
Solomon Islands,SLB,2016,0,0,0,0,0,0
Solomon Islands,SLB,2017,0,0,0,0,0,0
Solomon Islands,SLB,2018,0,0,0,0,0,0
Solomon Islands,SLB,2019,0,0,0,0,0,0
Solomon Islands,SLB,2020,0,0,0,0,0,0
Solomon Islands,SLB,2021,0,0,0,0,0,0
Somalia,SOM,2000,0,0,0,0,0,0
Somalia,SOM,2001,0,0,0,0,0,0
Somalia,SOM,2002,0,0,0,0,0,0
Somalia,SOM,2003,0,0,0,0,0,0
Somalia,SOM,2004,0,0,0,0,0,0
Somalia,SOM,2005,0,0,0,0,0,0
Somalia,SOM,2006,0,0,0,0,0,0
Somalia,SOM,2007,0,0,0,0,0,0
Somalia,SOM,2008,0,0,0,0,0,0
Somalia,SOM,2009,0,0,0,0,0,0
Somalia,SOM,2010,0,0,0,0,0,0
Somalia,SOM,2011,0,0,0,0,0,0
Somalia,SOM,2012,0,0,0,0,0,0
Somalia,SOM,2013,0,0,0,0,0,0
Somalia,SOM,2014,0,0,0,0,0,0
Somalia,SOM,2015,0,0,0,0,0,0
Somalia,SOM,2016,0,0,0.01,0,0.01,2.9411764
Somalia,SOM,2017,0.01,0,0.01,0,0.02,5.714286
Somalia,SOM,2018,0.01,0,0.01,0,0.02,5.714286
Somalia,SOM,2019,0.01,0,0.01,0,0.02,5.714286
Somalia,SOM,2020,0.01,0,0.02,0,0.03,7.894737
Somalia,SOM,2021,0.01,0,0.03,0,0.04,9.756098
South Africa,ZAF,1985,0,0.624,0,0,0.624,0.4348705
South Africa,ZAF,1986,0,1.623,0,0,1.623,1.0948389
South Africa,ZAF,1987,0,1.617,0,0,1.617,1.0612116
South Africa,ZAF,1988,0,3.162,0,0,3.162,1.9994813
South Africa,ZAF,1989,0,2.759,0,0,2.759,1.6889184
South Africa,ZAF,1990,0,1.01,0,0,1.01,0.6039731
South Africa,ZAF,1991,0,1.98,0,0,1.98,1.1763588
South Africa,ZAF,1992,0,0.75200003,0,0,0.75200003,0.4473794
South Africa,ZAF,1993,0,0.14600004,0,0,0.14600004,0.083569
South Africa,ZAF,1994,0,1.0739999,0,0,1.0739999,0.59111667
South Africa,ZAF,1995,0,0.529,0,0,0.529,0.28341055
South Africa,ZAF,1996,0,1.3189999,0,0.06,1.3789999,0.6891829
South Africa,ZAF,1997,0,2.092,0,0.146,2.238,1.0638803
South Africa,ZAF,1998,0,1.595,0,0.231,1.826,0.88910960000000006
South Africa,ZAF,1999,0,0.7259999,0,0.197,0.9229999,0.45465288
South Africa,ZAF,2000,0,1.34,0,0.44,1.78,0.9059907
South Africa,ZAF,2001,0,2.06,0,0.39,2.45,1.2465656
South Africa,ZAF,2002,0,2.36,0.02,0.42,2.8,1.3753806
South Africa,ZAF,2003,0.01,0.78,0.02,0.38,1.19,0.5452463
South Africa,ZAF,2004,0.01,0.94,0.02,0.35,1.3199999999999998,0.57836396
South Africa,ZAF,2005,0.01,1.32,0.02,0.39,1.7400000000000002,0.7590961
South Africa,ZAF,2006,0.01,2.87,0.02,0.38,3.28,1.3863059
South Africa,ZAF,2007,0.01,0.86,0.02,0.4,1.29,0.52266926
South Africa,ZAF,2008,0.02,1.19,0.02,0.42,1.65,0.68544364
South Africa,ZAF,2009,0.03,1.39,0.02,0.42,1.8599999999999999,0.8031088
South Africa,ZAF,2010,0.03,2.09,0.02,0.37,2.51,1.0329643
South Africa,ZAF,2011,0.04,2.04,0.02,0.38,2.48,1.014398
South Africa,ZAF,2012,0.04,1.19,0.03,0.39,1.65,0.6849315
South Africa,ZAF,2013,0.01,1.11,0.05,0.44,1.61,0.67502415
South Africa,ZAF,2014,1.06,0.9,1.08,0.34,3.38,1.4288130000000001
South Africa,ZAF,2015,2.5,0.8,2.4,0.29,5.989999999999999,2.5824533
South Africa,ZAF,2016,3.7,0.67,3.01,0.31,7.6899999999999995,3.2586126
South Africa,ZAF,2017,4.92,0.81,3.94,0.36,10.03,4.216234
South Africa,ZAF,2018,6.47,1.1,4.24,0.4,12.21,5.1512465
South Africa,ZAF,2019,6.62,0.73,4.81,0.4,12.56,5.354707
South Africa,ZAF,2020,5.94,1.44,5.03,0.4,12.81,5.77131
South Africa,ZAF,2021,8.36,1.47,6.65,0.39,16.87,7.558244
South Africa,ZAF,2022,9.69,3.02,6.21,0.48999998,19.40999998,9.086653
South Korea,KOR,1985,0,3.184966,0,0,3.184966,5.0823493
South Korea,KOR,1986,0,3.10988,0,0,3.10988,4.4630504
South Korea,KOR,1987,0,3.965371,0,0,3.965371,4.941189
South Korea,KOR,1988,0,1.987232,0,0,1.987232,2.1343105000000002
South Korea,KOR,1989,0,2.963969,0,0,2.963969,2.8603222
South Korea,KOR,1990,0,4.683946,0.001,0,4.684946,3.9548495
South Korea,KOR,1991,0,3.486046,0.001,0,3.487046,2.6494057
South Korea,KOR,1992,0,3.097448,0.002,0,3.0994479999999998,2.1165414
South Korea,KOR,1993,0.001,4.227549,0.002,0,4.230549,2.6130474
South Korea,KOR,1994,0.001,2.346092,0.002,0,2.3490919999999997,1.2810979
South Korea,KOR,1995,0,2.759923,0.002,0.25,3.011923,1.4797227
South Korea,KOR,1996,0,2.424357,0.003,0.403,2.8303570000000002,1.2532259
South Korea,KOR,1997,0.001,2.813992,0.003,0.078,2.8959919999999997,1.174428
South Korea,KOR,1998,0.002,4.279418,0.004,0.058,4.343417999999999,1.8311406
South Korea,KOR,1999,0.005839,4.15926,0.004572,0.087,4.256670999999999,1.6237404
South Korea,KOR,2000,0.02,3.97,0,0.07,4.0600000000000005,1.4898535
South Korea,KOR,2001,0.01,4.11,0.01,0.08,4.21,1.4421266
South Korea,KOR,2002,0.01,3.2,0.01,0.17,3.3899999999999997,1.0887018
South Korea,KOR,2003,0.03,4.85,0.01,0.17,5.06,1.5609094
South Korea,KOR,2004,0.05,4.29,0.01,0.27,4.619999999999999,1.3346044
South Korea,KOR,2005,0.13,3.64,0.01,0.24,4.02,1.1032438
South Korea,KOR,2006,0.24,3.43,0.03,0.24000001,3.94000001,1.0378252
South Korea,KOR,2007,0.38,3.6,0.07,0.37,4.42,1.0973732
South Korea,KOR,2008,0.44,3.04,0.28,0.63,4.39,1.0458357
South Korea,KOR,2009,0.69,2.79,0.57,0.6,4.6499999999999995,1.0892226
South Korea,KOR,2010,0.82,3.63,0.77,0.6,5.82,1.2183634
South Korea,KOR,2011,0.86,4.54,0.92,0.93999994,7.25999994,1.4509554
South Korea,KOR,2012,0.91,3.87,1.1,1.72,7.6000000000000005,1.4864653
South Korea,KOR,2013,1.15,4.23,1.59,2.47,9.440000000000001,1.8251772
South Korea,KOR,2014,1.15,2.72,2.55,5.24,11.66,2.2226882
South Korea,KOR,2015,1.34,2.12,3.88,6.15,13.49,2.5710418
South Korea,KOR,2016,1.68,2.76,5.07,6.66,16.17,3.016566
South Korea,KOR,2017,2.17,2.83,7.05,7.63,19.68,3.6373045
South Korea,KOR,2018,2.46,3.32,9.21,9.53,24.52,4.3608165
South Korea,KOR,2019,2.68,2.75,13,10.43,28.86,5.205534
South Korea,KOR,2020,3.15,3.88,17.97,10.05,35.05,6.356201
South Korea,KOR,2021,3.18,3.05,23.95,12.2,42.379999999999995,7.2011147
South Korea,KOR,2022,3.37,3.55,29.09,16.49,52.5,8.656081
Spain,ESP,1985,0,31.287,0,0.611,31.898,25.20347
Spain,ESP,1986,0,26.494,0,0.538,27.032,21.030579
Spain,ESP,1987,0,27.383,0,0.563,27.945999999999998,21.065016
Spain,ESP,1988,0,35.246,0,0.673,35.919000000000004,25.88588
Spain,ESP,1989,0.013,19.349,0.006060606,0.578,19.946060606,13.563719
Spain,ESP,1990,0.01,25.47,0.01,0.54,26.03,17.21447
Spain,ESP,1991,0.01,27.25,0.01,0.54,27.810000000000002,17.970922
Spain,ESP,1992,0.1,18.92,0.01,0.57,19.600000000000005,12.508775
Spain,ESP,1993,0.12,24.42,0.01,0.58,25.130000000000003,16.164928
Spain,ESP,1994,0.17,28.24,0.01,0.64,29.060000000000002,18.060907
Spain,ESP,1995,0.27,23.08,0.02,1.01,24.38,14.722221
Spain,ESP,1996,0.36,39.79,0.02,1.08,41.25,23.793047
Spain,ESP,1997,0.74,34.75,0.02,1.46,36.970000000000006,19.546366
Spain,ESP,1998,1.35,33.99,0.02,1.53,36.89000000000001,19.075443
Spain,ESP,1999,2.74,22.82,0.03,1.62,27.210000000000004,13.232505
Spain,ESP,2000,4.73,28.26,0.01,1.49,34.49,15.611987
Spain,ESP,2001,6.76,40.89,0.02,1.63,49.300000000000004,21.152443
Spain,ESP,2002,9.34,21.22,0.02,2.59,33.17,13.826016
Spain,ESP,2003,12.07,40.48,0.02,3.18,55.75,21.667315
Spain,ESP,2004,15.7,31.08,0.02,3.33,50.13,18.319021
Spain,ESP,2005,21.18,18.39,0.05,2.65,42.269999999999996,14.859735
Spain,ESP,2006,23.3,25.96,0.12,2.77,52.150000000000006,17.6624
Spain,ESP,2007,27.57,27.31,0.52,2.9,58.3,19.334726
Spain,ESP,2008,32.95,23.36,2.58,3.26,62.15,20.00515
Spain,ESP,2009,38.12,26.41,6.06,3.49,74.08,25.410765
Spain,ESP,2010,44.27,42.3,7.19,4.01,97.77,32.79222
Spain,ESP,2011,42.92,30.6,9.4,4.61,87.53000000000002,30.040842
Spain,ESP,2012,49.47,20.55,11.97,4.98,86.97,29.604794
Spain,ESP,2013,55.64,36.87,13.1,5.8,111.40999999999998,39.58289
Spain,ESP,2014,52.01,39.17,13.67,5.41,110.26,40.103294
Spain,ESP,2015,49.32,28.14,13.86,5.76,97.08000000000001,34.987568
Spain,ESP,2016,48.9,36.4,13.64,5.69,104.63,38.581806
Spain,ESP,2017,49.13,18.32,14.4,6.08,87.93,32.220592
Spain,ESP,2018,50.89,34.33,12.74,5.91,103.86999999999999,38.20576
Spain,ESP,2019,55.65,24.65,15.1,5.59,100.99,37.28081
Spain,ESP,2020,56.44,30.51,20.67,6.17,113.79,43.81088
Spain,ESP,2021,62.06,29.63,27.1,6.96,125.74999999999999,46.43477
Spain,ESP,2022,61.9,18.79,32.83,6.82,120.34,42.20087
Sri Lanka,LKA,1985,0,2.3956,0,0,2.3956,97.18459
Sri Lanka,LKA,1986,0,2.6451,0,0,2.6451,99.75111
Sri Lanka,LKA,1987,0,2.177,0,0,2.177,80.41519
Sri Lanka,LKA,1988,0,2.5967,0,0,2.5967,92.792305
Sri Lanka,LKA,1989,0,2.8012,0,0,2.8012,98.01603
Sri Lanka,LKA,1990,0,3.1448,0,0,3.1448,99.841255
Sri Lanka,LKA,1991,0,3.1166,0,0,3.1166,92.286285
Sri Lanka,LKA,1992,0,2.8999,0,0,2.8999,81.92502
Sri Lanka,LKA,1993,0,3.796,0,0,3.796,95.40805
Sri Lanka,LKA,1994,0,4.0891,0,0,4.0891,93.21542
Sri Lanka,LKA,1995,0,4.5141,0,0,4.5141,94.03553
Sri Lanka,LKA,1996,0,3.2519,0,0,3.2519,71.818214
Sri Lanka,LKA,1997,0,3.44727,0,0,3.44727,67.016136
Sri Lanka,LKA,1998,0,3.91495,0,0,3.91495,68.98116
Sri Lanka,LKA,1999,0.0035,4.1774936,0,0,4.1809936,66.56838
Sri Lanka,LKA,2000,0,3.16,0.01,0,3.17,49.14729
Sri Lanka,LKA,2001,0,3.08,0.01,0,3.09,47.32006
Sri Lanka,LKA,2002,0,2.67,0.01,0,2.6799999999999997,39.411762
Sri Lanka,LKA,2003,0,3.26,0.01,0,3.2699999999999996,44.129555
Sri Lanka,LKA,2004,0,2.93,0.01,0,2.94,37.309643
Sri Lanka,LKA,2005,0,3.42,0.01,0,3.4299999999999997,38.409855
Sri Lanka,LKA,2006,0,3.85,0.01,0,3.86,45.84323
Sri Lanka,LKA,2007,0,3.91,0.02,0,3.93,41.32492
Sri Lanka,LKA,2008,0,4.09,0.02,0.01,4.119999999999999,42.827442
Sri Lanka,LKA,2009,0,3.87,0.02,0.02,3.91,40.686787
Sri Lanka,LKA,2010,0.05,5.58,0.02,0.02,5.669999999999999,54.31035
Sri Lanka,LKA,2011,0.09,4.57,0.02,0.02,4.699999999999999,42.001785
